country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
India,IN,IND,356,Deaths age 1-11 months,2011,364653,Total,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths age 1-11 months,2012,339497,Total,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths age 1-11 months,2013,312962,Total,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths age 1-11 months,2014,291995,Total,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths age 1-11 months,2015,258316,Total,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths age 1-11 months,2016,239419,Total,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths age 1-11 months,2017,225155,Total,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths age 1-11 months,2018,203583,Total,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths age 1-11 months,2019,198704,Total,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths age 1-11 months,2020,186288,Total,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths age 1-11 months,2021,174659,Total,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths age 1-11 months,2022,168758,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1954,338573,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1955,338252,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1956,337293,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1957,336593,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1958,335570,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1959,334282,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1960,333352,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1961,333223,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1962,331754,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1963,329656,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1964,326371,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1965,377556,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1966,314565,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1967,307524,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1968,298991,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1969,290783,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1970,283550,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1971,275621,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1972,267764,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1973,261226,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1974,255732,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1975,248279,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1976,243402,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1977,237744,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1978,232629,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1979,228319,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1980,223485,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1981,218244,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1982,212753,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1983,208006,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1984,200678,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1985,191895,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1986,178855,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1987,167792,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1988,159742,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1989,151491,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1990,141925,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1991,131848,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1992,125222,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1993,116349,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1994,109941,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1995,104625,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1996,100224,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1997,96521,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1998,93209,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,1999,88146,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,2000,83184,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,2001,79262,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,2002,75283,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,2003,71048,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,2004,76115,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,2005,62972,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,2006,60028,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,2007,56941,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,2008,55192,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,2009,53241,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,2010,51171,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,2011,49295,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,2012,49180,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,2013,48106,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,2014,45632,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,2015,43877,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,2016,41899,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,2017,40295,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,2018,38285,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,2019,36764,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,2020,35536,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,2021,34244,Total,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths age 1-11 months,2022,32996,Total,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths age 1-11 months,1990,35287,Total,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths age 1-11 months,1991,32395,Total,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths age 1-11 months,1992,30850,Total,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths age 1-11 months,1993,27731,Total,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths age 1-11 months,1994,24731,Total,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths age 1-11 months,1995,20232,Total,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths age 1-11 months,1996,17373,Total,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths age 1-11 months,1997,15025,Total,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths age 1-11 months,1998,13124,Total,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths age 1-11 months,1999,11839,Total,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths age 1-11 months,2000,10825,Total,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths age 1-11 months,2001,10049,Total,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths age 1-11 months,2002,9263,Total,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths age 1-11 months,2003,8452,Total,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths age 1-11 months,2004,7413,Total,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths age 1-11 months,2005,6797,Total,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths age 1-11 months,2006,6148,Total,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths age 1-11 months,2007,5672,Total,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths age 1-11 months,2008,5402,Total,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths age 1-11 months,2009,5221,Total,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths age 1-11 months,2010,5061,Total,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths age 1-11 months,2011,4894,Total,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths age 1-11 months,2012,4772,Total,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths age 1-11 months,2013,4942,Total,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths age 1-11 months,2014,5016,Total,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths age 1-11 months,2015,5187,Total,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths age 1-11 months,2016,5044,Total,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths age 1-11 months,2017,4992,Total,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths age 1-11 months,2018,5062,Total,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths age 1-11 months,2019,4759,Total,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths age 1-11 months,2020,3905,Total,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths age 1-11 months,2021,3555,Total,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths age 1-11 months,2022,3331,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,1984,10878,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,1985,10904,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,1986,10770,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,1987,10528,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,1988,10475,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,1989,10527,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,1990,10583,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,1991,10815,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,1992,10457,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,1993,10345,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,1994,10264,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,1995,10549,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,1996,10365,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,1997,10120,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,1998,10090,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,1999,9965,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,2000,9880,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,2001,9788,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,2002,9670,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,2003,9478,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,2004,9422,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,2005,9515,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,2006,9335,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,2007,9491,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,2008,8877,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,2009,8365,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,2010,8592,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,2011,8766,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,2012,9208,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,2013,9167,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,2014,9261,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,2015,9346,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,2016,8965,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,2017,8593,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,2018,8108,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,2019,7956,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,2020,7876,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,2021,7773,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths age 1-11 months,2022,7658,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1961,560,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1962,517,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1963,511,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1964,500,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1965,475,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1966,437,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1967,393,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1968,366,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1969,351,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1970,365,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1971,375,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1972,392,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1973,387,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1974,380,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1975,375,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1976,352,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1977,345,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1978,341,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1979,334,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1980,325,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1981,312,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1982,285,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1983,266,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1984,242,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1985,228,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1986,220,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1987,217,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1988,202,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1989,177,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1990,150,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1991,135,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1992,118,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1993,104,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1994,94,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1995,90,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1996,94,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1997,101,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1998,106,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,1999,108,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,2000,103,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,2001,99,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,2002,96,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,2003,93,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,2004,88,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,2005,85,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,2006,80,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,2007,81,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,2008,86,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,2009,87,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,2010,82,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,2011,73,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,2012,66,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,2013,61,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,2014,56,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,2015,52,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,2016,50,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,2017,47,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,2018,43,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,2019,44,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,2020,42,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,2021,41,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths age 1-11 months,2022,39,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,1976,724,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,1977,691,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,1978,579,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,1979,533,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,1980,509,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,1981,500,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,1982,488,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,1983,464,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,1984,476,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,1985,437,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,1986,408,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,1987,391,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,1988,350,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,1989,370,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,1990,364,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,1991,366,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,1992,365,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,1993,329,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,1994,314,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,1995,297,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,1996,288,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,1997,298,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,1998,275,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,1999,274,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,2000,261,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,2001,256,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,2002,244,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,2003,242,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,2004,252,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,2005,253,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,2006,244,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,2007,237,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,2008,224,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,2009,213,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,2010,199,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,2011,195,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,2012,185,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,2013,184,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,2014,179,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,2015,177,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,2016,187,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths age 1-11 months,2017,191,Total,,Number of deaths,Normal value,,,Total
